date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2025-07-14,2025-07-17 19:45:17,LG,기타,번호이동,5G,Apple Watch10 Al 46 스포츠밴드 L,(삼성팩) 5G 프리미어 플러스,105000,781000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:17,LG,삼성,번호이동,5G,갤럭시 Z Fold6 1TB,(삼성팩) 5G 프리미어 플러스,105000,2704900,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:17,LG,샤오미,번호이동,5G,샤오미 Redmi Note 12,(삼성팩) 5G 프리미어 플러스,105000,249700,218000,31700,249700,249700
2025-07-14,2025-07-17 19:45:17,LG,삼성,번호이동,5G,갤럭시 S25+ 512GB,(삼성팩) 5G 프리미어 플러스,105000,1496000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:17,LG,애플,번호이동,5G,iPhone 16 256GB,(삼성팩) 5G 프리미어 플러스,105000,1397000,500000,75000,575000,805000
2025-07-14,2025-07-17 19:45:17,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 256GB,(삼성팩) 5G 프리미어 플러스,105000,1599400,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:17,LG,애플,번호이동,5G,iPhone 16 Pro 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1694000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:17,LG,삼성,번호이동,5G,갤럭시 A36 5G,(삼성팩) 5G 프리미어 슈퍼,115000,499400,204000,30600,234600,234600
2025-07-14,2025-07-17 19:45:17,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 1TB,(삼성팩) 5G 프리미어 슈퍼,115000,2127400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:17,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1698400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:17,LG,애플,번호이동,5G,iPhone 13 Pro 128G(DEMO),(삼성팩) 5G 프리미어 슈퍼,115000,954800,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:17,LG,기타,번호이동,5G,Apple Watch10 Al 42 스포츠밴드 S,(삼성팩) 5G 프리미어 슈퍼,115000,737000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:17,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB 중고폰,(삼성팩) 5G 프리미어 슈퍼,115000,823300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:17,LG,애플,번호이동,5G,iPhone 16 Pro Max 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1892000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:17,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB,(삼성팩) 5G 프리미어 슈퍼,115000,1720400,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:18,LG,샤오미,번호이동,5G,샤오미 Redmi 14C 256GB,(삼성팩) 5G 프리미어 플러스,105000,199100,174000,25100,199100,199100
2025-07-14,2025-07-17 19:45:18,LG,기타,번호이동,5G,iPad Pro 13 (M4 모델) 256GB,(삼성팩) 5G 프리미어 플러스,105000,2138400,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:18,LG,기타,번호이동,5G,Apple Watch SE 2024 40mm 스포츠밴드S,(삼성팩) 5G 프리미어 플러스,105000,418000,250000,37500,287500,287500
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 A16,(삼성팩) 5G 프리미어 플러스,105000,319000,269000,40350,309350,309350
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 Z Flip6 256GB,(삼성팩) 5G 프리미어 플러스,105000,1485000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 S23+ 512GB,(삼성팩) 5G 프리미어 플러스,105000,1474000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시S23 슈퍼말차,(삼성팩) 5G 프리미어 플러스,105000,1199000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:18,LG,애플,번호이동,5G,iPhone 16 Plus 512GB,(삼성팩) 5G 프리미어 플러스,105000,1793000,186000,27900,213900,213900
2025-07-14,2025-07-17 19:45:18,LG,기타,번호이동,5G,iPad Air 13 (M2 모델) 256GB,(삼성팩) 5G 프리미어 플러스,105000,1476200,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 A15,(삼성팩) 5G 프리미어 플러스,105000,319000,239000,35850,274850,274850
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 Z Flip6 512GB,(삼성팩) 5G 프리미어 슈퍼,115000,1643400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:18,LG,애플,번호이동,5G,iPhone14 Pro Max_128 리패키징,(삼성팩) 5G 프리미어 슈퍼,115000,1238600,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:18,LG,기타,번호이동,5G,iPad Air 11 (M3 모델) 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1331000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 A35 5G,(삼성팩) 5G 프리미어 슈퍼,115000,499400,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 S24 512GB,(삼성팩) 5G 프리미어 슈퍼,115000,1298000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 S25 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1155000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 S23+ 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1353000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:18,LG,기타,번호이동,5G,Galaxy Buddy3,(삼성팩) 5G 프리미어 슈퍼,115000,399300,399000,300,399300,399300
2025-07-14,2025-07-17 19:45:18,LG,기타,번호이동,5G,Apple Watch10 Ti 46 밀레니즈루프 S,(삼성팩) 5G 프리미어 슈퍼,115000,1078000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:18,LG,애플,번호이동,5G,iPhone 16 128GB,(삼성팩) 5G 프리미어 슈퍼,115000,1243000,500000,75000,575000,805000
2025-07-15,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 Z Fold7 1TB,(삼성팩) 5G 시그니처,130000,2933700,500000,75000,575000,575000
2025-07-15,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 Z Flip7 512GB,(삼성팩) 5G 시그니처,130000,1643400,500000,75000,575000,575000
2025-07-15,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 Z Flip7 FE,(삼성팩) 5G 시그니처,130000,1199000,230000,34500,264500,264500
2025-07-15,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 Z Fold7 512GB,(삼성팩) 5G 시그니처,130000,2537700,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 탭 S10+ 5G 256GB,(삼성팩) 5G 시그니처,130000,1468500,80000,12000,92000,92000
2025-07-14,2025-07-17 19:45:18,LG,삼성,번호이동,5G,갤럭시 Z Fold6 512GB,(삼성팩) 5G 시그니처,130000,2388100,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:18,LG,기타,번호이동,5G,iPad Air 13 (M3 모델) 256GB,(삼성팩) 5G 시그니처,130000,1628000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:18,LG,기타,번호이동,5G,Apple Watch10 Ti 46 스포츠밴드 S,(삼성팩) 5G 시그니처,130000,1012000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:18,LG,기타,번호이동,5G,Apple Watch Ultra2 알파인루프 S,(삼성팩) 5G 시그니처,130000,999900,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:18,LG,애플,번호이동,5G,iPhone 16 Plus 256GB,(삼성팩) 5G 시그니처,130000,1496000,230000,34500,264500,264500
2025-07-14,2025-07-17 19:45:19,LG,애플,번호이동,5G,iPhone 15 Pro_512GB,(삼성팩) 5G 프리미어 플러스,105000,1991000,450000,67500,517500,517500
2025-07-14,2025-07-17 19:45:19,LG,샤오미,번호이동,5G,샤오미 Redmi Note 13,(삼성팩) 5G 프리미어 플러스,105000,299200,172000,25800,197800,197800
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,iPad Air 13 (M2 모델) 128GB,(삼성팩) 5G 프리미어 플러스,105000,1337600,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:19,LG,삼성,번호이동,5G,갤럭시 S25 Edge 512GB,(삼성팩) 5G 프리미어 플러스,105000,1639000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:19,LG,삼성,번호이동,5G,갤럭시 Buddy4,(삼성팩) 5G 프리미어 플러스,105000,399300,399000,300,399300,399300
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,Apple Watch SE 2024 44mm 스포츠밴드L,(삼성팩) 5G 프리미어 플러스,105000,462000,250000,37500,287500,287500
2025-07-14,2025-07-17 19:45:19,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 512GB,(삼성팩) 5G 프리미어 플러스,105000,1841400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:19,LG,애플,번호이동,5G,iPhone 13 128G(DEMO),(삼성팩) 5G 프리미어 플러스,105000,786500,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:19,LG,애플,번호이동,5G,iPhone 13 128G,(삼성팩) 5G 프리미어 플러스,105000,799700,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,Apple Watch10 Ti 46 밀레니즈루프 L,(삼성팩) 5G 프리미어 슈퍼,115000,1078000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:19,LG,삼성,번호이동,5G,갤럭시 Z Fold6 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,2229700,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,Apple Watch10 Al 46 스포츠밴드 S,(삼성팩) 5G 프리미어 슈퍼,115000,781000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,Apple Watch10 Al 46 스포츠밴드 L,(삼성팩) 5G 프리미어 슈퍼,115000,781000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:19,LG,삼성,번호이동,5G,갤럭시 Z Fold6 1TB,(삼성팩) 5G 프리미어 슈퍼,115000,2704900,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:19,LG,샤오미,번호이동,5G,샤오미 Redmi Note 12,(삼성팩) 5G 프리미어 슈퍼,115000,249700,218000,31700,249700,249700
2025-07-14,2025-07-17 19:45:19,LG,삼성,번호이동,5G,갤럭시 S25+ 512GB,(삼성팩) 5G 프리미어 슈퍼,115000,1496000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:19,LG,애플,번호이동,5G,iPhone 16 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1397000,500000,75000,575000,805000
2025-07-14,2025-07-17 19:45:19,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1599400,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,Apple Watch10 Ti 46 스포츠밴드 L,(삼성팩) 5G 시그니처,130000,1012000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,Apple Watch Ultra2 티타늄밀레니즈루프 L,(삼성팩) 5G 시그니처,130000,1129700,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,Apple Watch Ultra2 티타늄밀레니즈루프 M,(삼성팩) 5G 시그니처,130000,1129700,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:19,LG,애플,번호이동,5G,iPhone 16 Pro 1TB,(삼성팩) 5G 시그니처,130000,2299000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:19,LG,애플,번호이동,5G,iPhone 16 512GB,(삼성팩) 5G 시그니처,130000,1694000,500000,75000,575000,805000
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,Apple Watch Ultra2 알파인루프 L,(삼성팩) 5G 시그니처,130000,999900,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:19,LG,기타,번호이동,5G,Apple Watch Ultra2 알파인루프 M,(삼성팩) 5G 시그니처,130000,999900,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:19,LG,애플,번호이동,5G,iPhone 16 Plus 128GB,(삼성팩) 5G 시그니처,130000,1342000,230000,34500,264500,264500
2025-07-14,2025-07-17 19:45:19,LG,삼성,번호이동,5G,갤럭시 S22 Ultra 중고폰,(삼성팩) 5G 시그니처,130000,662100,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시 워치8 40mm,(삼성팩) 5G 프리미어 플러스,105000,449900,164000,24600,188600,188600
2025-07-14,2025-07-17 19:45:20,LG,애플,번호이동,5G,iPhone 16 Pro Max 512GB,(삼성팩) 5G 프리미어 플러스,105000,2200000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시 Z Fold 3 중고폰,(삼성팩) 5G 프리미어 플러스,105000,594000,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:20,LG,기타,번호이동,5G,iPad mini (A17 Pro) 128GB,(삼성팩) 5G 프리미어 플러스,105000,942700,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:20,LG,애플,번호이동,5G,iPhone14_128 리패키징,(삼성팩) 5G 프리미어 플러스,105000,900900,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:20,LG,애플,번호이동,5G,iPhone14 Pro_128 리패키징,(삼성팩) 5G 프리미어 플러스,105000,1096700,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:20,LG,애플,번호이동,5G,iPhone 16 Pro Max 1TB,(삼성팩) 5G 프리미어 플러스,105000,2497000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:20,LG,샤오미,번호이동,5G,샤오미 Redmi 14C 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,199100,174000,25100,199100,199100
2025-07-14,2025-07-17 19:45:20,LG,기타,번호이동,5G,iPad Pro 13 (M4 모델) 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,2138400,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:20,LG,기타,번호이동,5G,Apple Watch SE 2024 40mm 스포츠밴드S,(삼성팩) 5G 프리미어 슈퍼,115000,418000,250000,37500,287500,287500
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시 A16,(삼성팩) 5G 프리미어 슈퍼,115000,319000,269000,40350,309350,309350
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시 Z Flip6 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1485000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시 S23+ 512GB,(삼성팩) 5G 프리미어 슈퍼,115000,1474000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시S23 슈퍼말차,(삼성팩) 5G 프리미어 슈퍼,115000,1199000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:20,LG,애플,번호이동,5G,iPhone 16 Plus 512GB,(삼성팩) 5G 프리미어 슈퍼,115000,1793000,204000,30600,234600,234600
2025-07-14,2025-07-17 19:45:20,LG,기타,번호이동,5G,iPad Air 13 (M2 모델) 256GB,(삼성팩) 5G 프리미어 슈퍼,115000,1476200,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시 A15,(삼성팩) 5G 프리미어 슈퍼,115000,319000,239000,35850,274850,274850
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시 S25 Edge 256GB,(삼성팩) 5G 시그니처,130000,1496000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:20,LG,기타,번호이동,5G,Z Flip6 웹툰 화산귀환 에디션,(삼성팩) 5G 시그니처,130000,1562000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:20,LG,기타,번호이동,5G,Apple Watch10 Al 42 스포츠루프,(삼성팩) 5G 시그니처,130000,737000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시 Z Flip 5 512GB,(삼성팩) 5G 시그니처,130000,1520200,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:20,LG,삼성,번호이동,5G,갤럭시 S23 256GB,(삼성팩) 5G 시그니처,130000,1155000,600000,90000,690000,1035000
2025-07-14,2025-07-17 19:45:20,LG,기타,번호이동,5G,iPad Air 11 (M2 모델) 128GB,(삼성팩) 5G 시그니처,130000,1061500,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:20,LG,애플,번호이동,5G,iPhone 16e 256GB,(삼성팩) 5G 시그니처,130000,1133000,450000,67500,517500,517500
2025-07-14,2025-07-17 19:45:20,LG,기타,번호이동,5G,iPad Pro 11 (M4 모델) 256GB,(삼성팩) 5G 시그니처,130000,1678600,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:20,LG,애플,번호이동,5G,iPhone14 Plus_256,(삼성팩) 5G 시그니처,130000,1496000,550000,82500,632500,632500
2025-07-14,2025-07-17 19:45:21,LG,애플,번호이동,5G,iPhone 15 Pro_512GB,(삼성팩) 5G 프리미어 슈퍼,115000,1991000,450000,67500,517500,517500
2025-07-14,2025-07-17 19:45:21,LG,샤오미,번호이동,5G,샤오미 Redmi Note 13,(삼성팩) 5G 프리미어 슈퍼,115000,299200,172000,25800,197800,197800
2025-07-14,2025-07-17 19:45:21,LG,기타,번호이동,5G,iPad Air 13 (M2 모델) 128GB,(삼성팩) 5G 프리미어 슈퍼,115000,1337600,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:21,LG,삼성,번호이동,5G,갤럭시 S25 Edge 512GB,(삼성팩) 5G 프리미어 슈퍼,115000,1639000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:21,LG,삼성,번호이동,5G,갤럭시 Buddy4,(삼성팩) 5G 프리미어 슈퍼,115000,399300,399000,300,399300,399300
2025-07-14,2025-07-17 19:45:21,LG,기타,번호이동,5G,Apple Watch SE 2024 44mm 스포츠밴드L,(삼성팩) 5G 프리미어 슈퍼,115000,462000,250000,37500,287500,287500
2025-07-14,2025-07-17 19:45:21,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 512GB,(삼성팩) 5G 프리미어 슈퍼,115000,1841400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:21,LG,애플,번호이동,5G,iPhone 13 128G(DEMO),(삼성팩) 5G 프리미어 슈퍼,115000,786500,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:21,LG,애플,번호이동,5G,iPhone 13 128G,(삼성팩) 5G 프리미어 슈퍼,115000,799700,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:21,LG,삼성,번호이동,5G,갤럭시 Z Flip 3 중고폰,(삼성팩) 5G 시그니처,130000,346500,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:21,LG,삼성,번호이동,5G,갤럭시 S23+ 512GB 중고폰,(삼성팩) 5G 시그니처,130000,592300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:21,LG,기타,번호이동,5G,iPad Air 13 (M3 모델) 128GB,(삼성팩) 5G 시그니처,130000,1485000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:21,LG,삼성,번호이동,5G,갤럭시 S24 256GB,(삼성팩) 5G 시그니처,130000,1155000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:21,LG,삼성,번호이동,5G,갤럭시 S24 Ultra 256GB,(삼성팩) 5G 시그니처,130000,1698400,600000,90000,690000,920000
2025-07-14,2025-07-17 19:45:21,LG,기타,번호이동,5G,iPad Air 11 (M2 모델) 256GB,(삼성팩) 5G 시그니처,130000,1200100,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:21,LG,삼성,번호이동,5G,갤럭시 S22+ 중고폰,(삼성팩) 5G 시그니처,130000,525100,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:21,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 중고폰,(삼성팩) 5G 시그니처,130000,803300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:21,LG,애플,번호이동,5G,iPhone 16 Pro 128GB,(삼성팩) 5G 시그니처,130000,1540000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:21,LG,기타,번호이동,5G,iPad Air 11 (M3 모델) 128GB,(삼성팩) 5G 시그니처,130000,1188000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:22,LG,삼성,번호이동,5G,갤럭시 워치8 40mm,(삼성팩) 5G 프리미어 슈퍼,115000,449900,164000,24600,188600,188600
2025-07-14,2025-07-17 19:45:22,LG,애플,번호이동,5G,iPhone 16 Pro Max 512GB,(삼성팩) 5G 프리미어 슈퍼,115000,2200000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:22,LG,삼성,번호이동,5G,갤럭시 Z Fold 3 중고폰,(삼성팩) 5G 프리미어 슈퍼,115000,594000,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:22,LG,기타,번호이동,5G,iPad mini (A17 Pro) 128GB,(삼성팩) 5G 프리미어 슈퍼,115000,942700,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:22,LG,애플,번호이동,5G,iPhone14_128 리패키징,(삼성팩) 5G 프리미어 슈퍼,115000,900900,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:22,LG,애플,번호이동,5G,iPhone14 Pro_128 리패키징,(삼성팩) 5G 프리미어 슈퍼,115000,1096700,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:22,LG,애플,번호이동,5G,iPhone 16 Pro Max 1TB,(삼성팩) 5G 프리미어 슈퍼,115000,2497000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:22,LG,애플,번호이동,5G,iPhone 16 Pro 256GB,(삼성팩) 5G 시그니처,130000,1694000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:22,LG,삼성,번호이동,5G,갤럭시 A36 5G,(삼성팩) 5G 시그니처,130000,499400,230000,34500,264500,264500
2025-07-14,2025-07-17 19:45:22,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 1TB,(삼성팩) 5G 시그니처,130000,2127400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:22,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 256GB,(삼성팩) 5G 시그니처,130000,1698400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:22,LG,애플,번호이동,5G,iPhone 13 Pro 128G(DEMO),(삼성팩) 5G 시그니처,130000,954800,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:22,LG,기타,번호이동,5G,Apple Watch10 Al 42 스포츠밴드 S,(삼성팩) 5G 시그니처,130000,737000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:22,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB 중고폰,(삼성팩) 5G 시그니처,130000,823300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:22,LG,애플,번호이동,5G,iPhone 16 Pro Max 256GB,(삼성팩) 5G 시그니처,130000,1892000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:22,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB,(삼성팩) 5G 시그니처,130000,1720400,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:23,LG,삼성,번호이동,5G,갤럭시 Z Flip6 512GB,(삼성팩) 5G 시그니처,130000,1643400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:23,LG,애플,번호이동,5G,iPhone14 Pro Max_128 리패키징,(삼성팩) 5G 시그니처,130000,1238600,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:23,LG,기타,번호이동,5G,iPad Air 11 (M3 모델) 256GB,(삼성팩) 5G 시그니처,130000,1331000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:23,LG,삼성,번호이동,5G,갤럭시 A35 5G,(삼성팩) 5G 시그니처,130000,499400,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:23,LG,삼성,번호이동,5G,갤럭시 S24 512GB,(삼성팩) 5G 시그니처,130000,1298000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:23,LG,삼성,번호이동,5G,갤럭시 S25 256GB,(삼성팩) 5G 시그니처,130000,1155000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:23,LG,삼성,번호이동,5G,갤럭시 S23+ 256GB,(삼성팩) 5G 시그니처,130000,1353000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:23,LG,기타,번호이동,5G,Galaxy Buddy3,(삼성팩) 5G 시그니처,130000,399300,399000,300,399300,399300
2025-07-14,2025-07-17 19:45:23,LG,기타,번호이동,5G,Apple Watch10 Ti 46 밀레니즈루프 S,(삼성팩) 5G 시그니처,130000,1078000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:23,LG,애플,번호이동,5G,iPhone 16 128GB,(삼성팩) 5G 시그니처,130000,1243000,500000,75000,575000,805000
2025-07-14,2025-07-17 19:45:25,LG,기타,번호이동,5G,Apple Watch10 Ti 46 밀레니즈루프 L,(삼성팩) 5G 시그니처,130000,1078000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:25,LG,삼성,번호이동,5G,갤럭시 Z Fold6 256GB,(삼성팩) 5G 시그니처,130000,2229700,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:25,LG,기타,번호이동,5G,Apple Watch10 Al 46 스포츠밴드 S,(삼성팩) 5G 시그니처,130000,781000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:25,LG,기타,번호이동,5G,Apple Watch10 Al 46 스포츠밴드 L,(삼성팩) 5G 시그니처,130000,781000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:25,LG,삼성,번호이동,5G,갤럭시 Z Fold6 1TB,(삼성팩) 5G 시그니처,130000,2704900,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:25,LG,샤오미,번호이동,5G,샤오미 Redmi Note 12,(삼성팩) 5G 시그니처,130000,249700,218000,31700,249700,249700
2025-07-14,2025-07-17 19:45:25,LG,삼성,번호이동,5G,갤럭시 S25+ 512GB,(삼성팩) 5G 시그니처,130000,1496000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:25,LG,애플,번호이동,5G,iPhone 16 256GB,(삼성팩) 5G 시그니처,130000,1397000,500000,75000,575000,805000
2025-07-14,2025-07-17 19:45:25,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 256GB,(삼성팩) 5G 시그니처,130000,1599400,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:26,LG,샤오미,번호이동,5G,샤오미 Redmi 14C 256GB,(삼성팩) 5G 시그니처,130000,199100,174000,25100,199100,199100
2025-07-14,2025-07-17 19:45:26,LG,기타,번호이동,5G,iPad Pro 13 (M4 모델) 256GB,(삼성팩) 5G 시그니처,130000,2138400,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:26,LG,기타,번호이동,5G,Apple Watch SE 2024 40mm 스포츠밴드S,(삼성팩) 5G 시그니처,130000,418000,250000,37500,287500,287500
2025-07-14,2025-07-17 19:45:26,LG,삼성,번호이동,5G,갤럭시 A16,(삼성팩) 5G 시그니처,130000,319000,269000,40350,309350,309350
